,product_name,brand,details,ingredients,Category,Dry,Sensitive,Oily,Semua,Acne Free,Anti-aging,Brightening,Pore Care,UV Protection,Water,Cica,Salicylic Acid,Niacinamide,Ceramide,allantoin,Glycol,Retinol,Glycerin,Bakuchiol,Panthenol
0,Cica Night Cream 15gr,NPURE,"Why It's Special
CICA Night Cream dengan formula terbaik yang mengkombinasikan bahan aktif esensial Granactive Acne Peptide, Centella Asiatica Extract, 7 Anti-Acne Plant Extracts, dan Salicylic Acid untuk membantu mengatasi dan merawat jerawat. Tekstur gel dan kaya akan nutrisi dari 5 jenis Ceramide membantu menjaga kelembaban alami kulit, memperbaiki skin barrier, mencerahkan warna kulit, dan menyegarkan kulit yang lelah.
Notable Effects & Ingredients

Acne Free Anti-Aging Brightening Pore Care 
Skin Type Match Ingredient


Oily


Good for Oily Skin
Niacinamide
Salicylic Acid
allantoin



Dry


Good for Dry Skin
Butylene Glycol
Glycerin
Honey Extract
Ceramide Ng
Ceramide NP
CERAMIDE AP
Vitis Vinifera Seed Extract
ceramide EOP



Sensitive


Good for Sensitive Skin
centella asiatica extract
allantoin
Bad for Sensitive Skin
Salicylic Acid



Ingredients Safety


62%
21%
0%
17%


Low Risk
Moderate Risk
High Risk
Unknown","Aqua
Cyclopentasiloxane
centella asiatica extract
Butylene Glycol
Propanediol
Niacinamide
Glycerin
Phenyl Trimethicone
Dimethicone
ISOHEXADECANE
Salicylic Acid
Dimethiconol
allantoin
Glucosyl Ceramide
Boswellia Serrata Extract
Honey Extract
Ceramide Ng
Oligopeptide-10
Ceramide NP
citrus junos seed extract
Citrus Unshiu Peel Extract
CERAMIDE AP
actinidia chinensis seed extract
fragaria chiloensis fruit extract
Vitis Vinifera Leaf Extract
vitis vinifera skin extract
Vitis Vinifera Seed Extract
Garcinia Mangostana Peel Extract
Phenoxyethanol
carbomer
Tromethamine
Amylopectin
Dimethicone Crosspolymer
xanthan gum
Dextrin
Polyacrylamide
C13-14 Isoparaffin
Laureth-7
PEG-60 Hydrogenated Castor Oil
Dimethicone/Vinyl Dimethicone Crosspolymer
1,2-Hexanediol
Phospholipids
PEG-8
Cyclotetrasiloxane
Sodium Benzoate
Cholesterol
SODIUM LAUROYL LACTYLATE
Disodium Edta
Sodium hydroxide
dipotassium glycyrrhizate
phytosphingosine
Ethylhexylglycerin
ceramide EOP
Oryza Sativa (Rice) Bran Extract",Moisturizer,True,True,True,False,True,False,True,True,False,True,True,True,True,True,True,True,False,True,False,False
1,Hydra U Cooling and Moisturizing Gel,SUGARPOT,"Why It's Special
Sugarpot Hydra U Gel adalah moisturizing gel yang terbuat dari Aloe Vera, Cucumber Extract, Allantoin dan Menthyl Lactate untuk menenangkan kulit, menyegarkan kulit serta membantu meredakan kemerahan dan membantu mencegah iritasi pada kulit.Kandungan Chamomile Extract dan Licorice Extract membantu melindungi kulit sebagai anti oksidan dan menutrisi kulit.Diperkaya dengan Phragmites Kharka dan Poria Cocos yang bekerja secara efektif dalam menenangkan kulit sensitif.
Notable Effects & Ingredients

Acne Free Brightening 
Skin Type Match Ingredient


Oily


Good for Oily Skin
Glycyrrhiza Glabra (Licorice) Root Extract
allantoin



Dry


Good for Dry Skin
cucumis sativus (cucumber) fruit extract



Sensitive


Good for Sensitive Skin
allantoin



Ingredients Safety


49%
22%
0%
29%


Low Risk
Moderate Risk
High Risk
Unknown","Aqua
Aloe Barbadensis (Aloe Vera) Leaf Juice
cucumis sativus (cucumber) fruit extract
Glycyrrhiza Glabra (Licorice) Root Extract
carbomer
allantoin
Phragmites Communis Extract
Poria Cocos Extract
PEG-40 Hydrogenated Castor Oil
Phenoxyethanol
Triethanolamine
Menthyl Lactate
parfum
Chamomilla Recutita (matricaria) Extract",Moisturizer,True,True,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
2,Soothing Mist,SUGARPOT,"Why It's Special
Mist yang terbuat dari bahan-bahan natural aktif (Phragmites Kharka dan Poria Cocos) yang bekerja secara efektif dalam menenangkan dan mengkondisikan keadaan kulit sensitif. Selain meredakan kemerahan pada kulit, Allantoin pada Soothing Mist melembutkan dan melembabkan kulit dalam waktu singkat. Chamomile Extract bekerja sebagai anti-oksidan yang melindungi kulit dari radikal bebas, menghidrasi kulit, dan membantu melawan tanda-tanda penuaan.
Notable Effects & Ingredients

Anti-Aging 
Skin Type Match Ingredient


Oily


Good for Oily Skin
allantoin
menthol



Dry


Good for Dry Skin
Propylene Glycol
Collagen
Bad for Dry Skin
menthol



Sensitive


Good for Sensitive Skin
allantoin
Bad for Sensitive Skin
menthol



Ingredients Safety


56%
22%
0%
22%


Low Risk
Moderate Risk
High Risk
Unknown","Aqua
Propylene Glycol
PEG-40 Hydrogenated Castor Oil
Collagen
Phragmites Communis Extract
Poria Cocos Extract
parfum
allantoin
dipotassium glycyrrhizate
Dmdm hydantoin
menthol
Menthyl Lactate
Tetrasodium Edta
Chamomilla Recutita (matricaria) Extract",Face Mist,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
3,Cica Day Cream 15gr,NPURE,"Why It's Special
Formula intensif CICA Day Cream yang menggabungkan antara Granactive Acne Peptide, Centella Asiatica Extract, 7 Anti-Acne Plant Extracts, dan Salicylic Acid untuk merawat kulit berjerawat, memberikan kelembaban pada kulit wajah, memberikan efek soothing, meredakan kemerahan atau kulit yang sedang iritasi, dan melembutkan kulit wajah. Diperkaya dengan Ectoin sebagai natural stress-protection yang sangat kuat dalam melindungi kulit terhadap polusi dan sinar blue light. Bekerja secara efektif dan multifungsi dengan cara melindungi, mencegah, memperbaiki, dan meregenerasi sel kulit di saat yang bersamaan tanpa menimbulkan iritasi pada kulit. Serta Niacinamide yang berfungsi untuk mencerahkan wajah dan sebagai sebum control.
Notable Effects & Ingredients

Acne Free Anti-Aging Brightening Pore Care 
Skin Type Match Ingredient


Oily


Good for Oily Skin
Niacinamide
Salicylic Acid
Camellia Sinensis Leaf Extract
allantoin



Dry


Good for Dry Skin
Honey Extract
Butylene Glycol
Vitis Vinifera Seed Extract
Propylene Glycol



Sensitive


Good for Sensitive Skin
aloe barbadensis leaf extract
Camellia Sinensis Leaf Extract
centella asiatica extract
allantoin
Bad for Sensitive Skin
Salicylic Acid



Ingredients Safety


56%
25%
0%
19%


Low Risk
Moderate Risk
High Risk
Unknown","Aqua
Cyclopentasiloxane
Niacinamide
Coco-Caprylate/Caprate
Ectoin
Boswellia Serrata Extract
Honey Extract
Oligopeptide-10
aloe barbadensis leaf extract
Dimethicone/Vinyl Dimethicone Crosspolymer
Butylene Glycol
Salicylic Acid
Citrus Unshiu Peel Extract
citrus junos seed extract
actinidia chinensis seed extract
fragaria chiloensis fruit extract
Vitis Vinifera Leaf Extract
Vitis Vinifera Seed Extract
vitis vinifera skin extract
Garcinia Mangostana Peel Extract
Propanediol
Sodium hydroxide
dipotassium glycyrrhizate
Propylene Glycol
Camellia Sinensis Leaf Extract
centella asiatica extract
Acrylamide/Sodium Acryloyldimethyltaurate Copolymer
C13-14 Isoparaffin
Laureth-7
Trideceth-9
Polyacrylamide
Phenoxyethanol
Sodium Benzoate
allantoin
1,2-Hexanediol.
Oryza Sativa (Rice) Bran Extract
C11-15-Isoalkanes",Moisturizer,True,True,True,False,True,False,True,True,False,True,True,True,True,False,True,True,False,False,False,False
4,Acneact Anti Acne Serum,ERHA,"Why It's Special
Dengan formula dermatologi, ERHA AcneAct Anti Acne Serum merupakan serum yang diformulasikan khusus untuk kulit berminyak dan berjerawat yang berfungsi untuk mengontrol minyak berlebih dan mengatasi masalah jerawat. Dengan kandungan BHA dan Niacinamide, serum ini teruji klinis efektif dalam membunuh bakteri penyebab jerawat.
Notable Effects & Ingredients

Acne Free Anti-Aging Brightening Pore Care 
Skin Type Match Ingredient


Oily


Good for Oily Skin
Salicylic Acid
Niacinamide



Sensitive


Bad for Sensitive Skin
Salicylic Acid



Ingredients Safety


25%
25%
0%
50%


Low Risk
Moderate Risk
High Risk
Unknown","Salicylic Acid
Niacinamide
Mugwort
Polygonum Cuspidatum Root",Serum,False,True,True,False,True,False,True,True,False,False,False,True,True,False,False,False,False,False,False,False
5,Acneact Post Acne Spot Serum,ERHA,"Why It's Special
Dengan formula dermatologi, ERHA AcneAct Post Acne Serum merupakan Serum yang berfungsi untuk menutrisi kulit dan menyamarkan bekas jerawat.
Notable Effects & Ingredients

Acne Free Anti-Aging Brightening Pore Care 
Skin Type Match Ingredient


Oily


Good for Oily Skin
Niacinamide
Salicylic Acid
Glycolic Acid



Dry


Good for Dry Skin
Glycolic Acid



Sensitive


Bad for Sensitive Skin
Salicylic Acid
Glycolic Acid



Ingredients Safety


50%
50%
0%
0%


Low Risk
Moderate Risk
High Risk
Unknown","Niacinamide
tranexamic acid
Salicylic Acid
Glycolic Acid",Serum,True,True,True,False,True,False,True,True,False,False,False,True,True,False,False,True,False,False,False,False
6,Acneact Blemish Soothing Serum,ERHA,"Why It's Special
Dengan formula dermatologi, ERHA AcneAct Blemish Soothing Serum merupakan serum yang berfungsi untuk menenangkan kemerahan pada kulit kering dan sensitif dengan kondisi berjerawat.
Notable Effects & Ingredients

Acne Free Pore Care 
Skin Type Match Ingredient


Oily


Good for Oily Skin
Salicylic Acid



Sensitive


Bad for Sensitive Skin
Salicylic Acid



Ingredients Safety


0%
34%
0%
66%


Low Risk
Moderate Risk
High Risk
Unknown","Salicylic Acid
Cica
Prebiotics",Serum,False,True,True,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False
7,Acne Care Serum,ELSHE SKIN,"Why It's Special
Acne Serum yang dapat selain mengobati jerawat juga dapat membuat kulit menjadi lebih kuat sehingga mampu merawat dan mengurangi jerawat tanpa membuat kulit kering, terkelupas, iritasi, perih. Membantu mencegah dan mengurangi bekas jerawat bahkan mencegah jerawat muncul lagi
Notable Effects & Ingredients

Anti-Aging Brightening Pore Care 
Skin Type Match Ingredient


Oily


Good for Oily Skin
Niacinamide



Ingredients Safety


40%
0%
0%
60%


Low Risk
Moderate Risk
High Risk
Unknown","Niacinamide
Galactosyl Salicylate
Capryloyl Salicylic Acid
Trifolium Pratense (Clover) Flower
Glyceryl Ascorbate",Serum,False,False,True,False,False,False,True,True,False,False,False,True,True,False,False,False,False,False,False,False
8,Acne Blemish Relief Spot Care Gel,ELSHE SKIN,"Why It's Special
Acne Spot yang bekerja aktif dengan melawan bakteri penyebab jerawat, inflamasi pada pori-pori, serta mencegah terbentuknya noda merah dan kehitaman dengan kandungan Centella Asiatica yang bebas dari kandungan BHA dan retinoid sehingga aman untuk ibu hamil dan menyusui.
Ingredients Safety


20%
0%
0%
80%


Low Risk
Moderate Risk
High Risk
Unknown","Succinic Acid
Centella Asiatica
Squalane
tea tree leaf oil
Meadowsweet",Spot Treatment,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
9,Beneath Sugar Rush Exfoliating Serum,BHUMI,"Why It's Special
Eksfoliasi dengan kandungan alami dari gula? This Sugar Rush serum is one you would like to indulge! Sugar Rush exfoliating serum berisi kandungan 6% AHA + 2% BHA + 2% PHA, menjadikan serum ini sebuah pilihan untuk memperbaiki tekstur kulitmu! Bagi kamu yang sudah terbiasa dengan Exfoliating Serum dengan konsentrasi tinggi, Sugar Rush is your new best friend!  Bagi pemula, dapat menggunakan Sugar Rush sebagai serum yang kemudian akan dibasuh dengan air. Dilengkapi dengan Chamomile dan Calendula untuk menenangkan kulit dan anti iritasi. Experience the goodness of Sugar Rush into your skin! IngredientsWater, Niacinamide, Glycolic Acid, Sodium Hydroxide, Lactic Acid, Glycerin, Lactobionic Acid, Salicylic Acid, Triethanolamine, Phenoxyethanol, Hydroxyethylcellulose, Chlorphenesin, Panthenol, Butylene Glycol, Sodium Nitrate, Camomilla Recutita Flower Oil, Calendula Officinalis Flower Extract, Glyoxal, Sodium Hyaluronate, Sodium Benzoate, Potassium Sorbate, Citric Acid.Kandungan Utamaa.	6% AHA: mengangkat sel kulit mati pada lapisan kulit luar, membuat tekstur kulit menjadi lebih halus dan ratab.	2% BHA: membersihkan pori-pori dari kotoran dan minyak, mencegah dan menghilangkan jerawatc.	2% PHA: kandungan eksfoliasi yang minim iritasiKandungan Unik lainnya:•	Niacinamide: mencerahkan kulit, memperbaiki skin barrier dan mengontrol produksi minyak pada wajah•	Panthenol: anti iritasi dan inflamasi, menenangkan dan melembapkan kulit•	Chamomile extract: anti inflamasi dan iritasi
Notable Effects & Ingredients

Acne Free Anti-Aging Brightening Pore Care 
Skin Type Match Ingredient


Oily


Good for Oily Skin
Niacinamide
Glycolic Acid
Salicylic Acid



Dry


Good for Dry Skin
Glycolic Acid
Lactic Acid
Glycerin
Panthenol
Butylene Glycol
Sodium Hyaluronate



Sensitive


Good for Sensitive Skin
Lactobionic Acid
Panthenol
Bad for Sensitive Skin
Glycolic Acid
Lactic Acid
Salicylic Acid
Citric Acid



Ingredients Safety


61%
34%
0%
5%


Low Risk
Moderate Risk
High Risk
Unknown","Water
Niacinamide
Glycolic Acid
Sodium hydroxide
Lactic Acid
Glycerin
Lactobionic Acid
Salicylic Acid
Triethanolamine
Phenoxyethanol
Hydroxyethylcellulose
Chlorphenesin
Panthenol
Butylene Glycol
Sodium Nitrate
CALENDULA OFFICINALIS FLOWER EXTRACT
Sodium Hyaluronate
Sodium Benzoate
POTASSIUM SORBATE
Citric Acid
chamomilla recutita (matricaria) flower oil",Serum,True,True,True,False,True,False,True,True,False,True,False,True,True,False,False,True,False,True,False,True
